Date,Region,Product,Revenue,Predicted_Revenue
2030-07-07,Jeddah,A,49838,26333.479655213774
2030-07-08,Riyadh,A,43912,28547.815352807225
2030-07-09,Dammam,A,5552,25378.636511139117
2030-07-10,Jeddah,A,25140,26473.070855588823
2030-07-11,NEOM,C,25055,28426.943508718567
2030-07-12,Jeddah,A,38367,27577.559003674938
2030-07-13,Riyadh,D,20098,27559.548895954253
2030-07-14,Riyadh,B,29061,28646.530915870128
2030-07-15,Jeddah,D,36054,26465.655653764672
2030-07-16,NEOM,B,19800,27959.82150012428
2030-07-17,NEOM,D,47124,28376.298357674375
2030-07-18,NEOM,D,30579,27455.134937907053
2030-07-19,Riyadh,B,6982,25926.518722637644
2030-07-20,Jeddah,C,45598,27749.027691768664
2030-07-21,Dammam,A,40765,27376.921450199512
2030-07-22,Riyadh,D,22070,25732.642302140226
2030-07-23,NEOM,C,35886,27937.75808487661
2030-07-24,Jeddah,A,49374,27068.38745663446
2030-07-25,NEOM,C,39527,27871.64337826733
2030-07-26,Dammam,C,44791,28354.57932300934
2030-07-27,NEOM,A,34513,28495.875265952753
2030-07-28,NEOM,D,27592,27543.74441132912
2030-07-29,Dammam,C,28618,26788.808150735305
2030-07-30,Jeddah,D,20409,29215.077511199004
2030-07-31,Riyadh,D,14529,26083.22368504578
2030-08-01,Jeddah,D,29154,27603.998194418982
2030-08-02,Dammam,A,37882,28214.977101739794
2030-08-03,NEOM,B,49917,27519.70629087728
2030-08-04,Jeddah,D,21952,27311.145776103283
2030-08-05,Riyadh,B,20701,26886.800027482663
2030-08-06,Dammam,B,14745,27582.678856103095
2030-08-07,Jeddah,C,29335,26799.735521414415
2030-08-08,Riyadh,D,7689,26605.984324042533
2030-08-09,Dammam,D,7988,24176.90750345837
2030-08-10,Riyadh,D,40919,28827.47002420678
2030-08-11,Dammam,B,49487,28259.389131438005
2030-08-12,NEOM,A,14013,27376.24136183198
2030-08-13,Jeddah,B,44113,28912.179062967334
2030-08-14,Riyadh,D,8574,26543.589623728963
2030-08-15,Dammam,D,37480,26915.291849981448
2030-08-16,Riyadh,D,12838,25633.41664994771
2030-08-17,Riyadh,B,33363,28303.939638488257
2030-08-18,Jeddah,D,36368,28105.2663929219
2030-08-19,NEOM,C,37228,27865.266779860514
2030-08-20,Riyadh,D,33639,27200.490620847257
2030-08-21,Dammam,A,19823,27638.342950920025
2030-08-22,Dammam,C,28510,26595.090190574272
2030-08-23,NEOM,D,43333,28555.84720711708
2030-08-24,Dammam,C,9435,26850.654354446666
2030-08-25,NEOM,D,43418,27073.870444527383
2030-08-26,Dammam,A,25553,25179.4657532815
2030-08-27,Jeddah,D,12436,27140.401946522827
2030-08-28,Riyadh,C,41476,29009.035445794358
2030-08-29,Jeddah,A,39477,26754.045829516752
2030-08-30,Riyadh,B,29244,26610.556671796072
2030-08-31,Riyadh,A,47721,28558.454239203544
2030-09-01,Riyadh,A,6692,25380.556927715457
2030-09-02,Jeddah,A,20523,27317.097553615182
2030-09-03,Riyadh,C,37326,29073.583954165195
2030-09-04,Jeddah,A,47205,28516.96206266005
2030-09-05,NEOM,D,5125,28139.99622182245
2030-09-06,Dammam,A,6199,26708.65164470144
2030-09-07,Dammam,A,43860,27247.216175694946
2030-09-08,Riyadh,D,21375,26573.666883069272
2030-09-09,Jeddah,D,7711,28150.30643405246
2030-09-10,Dammam,B,37437,27185.86313549242
2030-09-11,Jeddah,A,33022,28874.046435509892
2030-09-12,Jeddah,C,14182,26658.99185846507
2030-09-13,Riyadh,A,32641,27440.84115819224
2030-09-14,Dammam,A,34530,27381.1455324302
2030-09-15,Riyadh,D,27612,27465.818796196298
2030-09-16,Riyadh,B,10995,27435.345519621504
2030-09-17,Dammam,A,45950,28621.963933242034
2030-09-18,Dammam,C,43270,29987.824701837144
2030-09-19,NEOM,A,17920,28596.15941999388
2030-09-20,NEOM,C,27144,27147.082778866486
2030-09-21,Jeddah,D,23882,27057.509643769692
2030-09-22,Dammam,B,7565,25220.47914407658
2030-09-23,NEOM,A,28373,27575.990891877183
2030-09-24,Jeddah,B,48557,29015.50071586629
2030-09-25,Jeddah,A,10024,27862.010695371882
2030-09-26,Jeddah,C,29691,27573.432888613384
2030-09-27,NEOM,B,38799,27265.187396816822
2030-09-28,Dammam,A,6241,26694.59495184713
2030-09-29,Riyadh,D,39510,28079.736211777148
2030-09-30,Jeddah,C,43477,28622.54224790553
2030-10-01,NEOM,B,27383,28273.023235169418
2030-10-02,NEOM,A,16830,26388.564110428364
2030-10-03,Riyadh,B,33975,28392.75761225425
2030-10-04,Riyadh,A,31551,26854.633493690737
2030-10-05,NEOM,C,45928,27802.050633056137
2030-10-06,Dammam,D,28267,27472.760753044375
2030-10-07,Riyadh,C,17375,25799.208207718508
2030-10-08,NEOM,B,26513,27761.946788395653
2030-10-09,Riyadh,B,9403,26507.294208611616
2030-10-10,Dammam,A,9897,26780.045785732946
2030-10-11,Jeddah,C,5163,25050.20054739597
2030-10-12,Riyadh,A,41078,26401.78652229523
2030-10-13,Dammam,C,22379,28341.08998262119
2030-10-14,NEOM,B,35030,27959.057429204768
2030-10-15,Riyadh,A,34870,28958.176396755924
2030-10-16,Riyadh,A,34482,24757.87592461138
2030-10-17,NEOM,C,36058,27869.769323085504
2030-10-18,Jeddah,D,31871,26873.278574709926
2030-10-19,NEOM,C,31379,27692.185645678328
2030-10-20,Riyadh,D,7251,27063.96004279891
2030-10-21,NEOM,C,48860,27686.784164017943
2030-10-22,Dammam,B,28674,28295.221256380864
2030-10-23,NEOM,A,11590,27217.336792421
2030-10-24,Riyadh,C,36432,27363.374576400278
2030-10-25,NEOM,B,45426,27741.59637843438
2030-10-26,Jeddah,C,27127,27443.85754213036
2030-10-27,NEOM,A,43015,28691.131966684847
2030-10-28,Jeddah,C,12715,27699.437695848224
2030-10-29,Dammam,D,8817,26066.141920481637
2030-10-30,Jeddah,A,34493,27483.11893214409
2030-10-31,NEOM,D,22454,26867.053808780984
2030-11-01,Riyadh,B,9600,25005.176283909044
2030-11-02,Jeddah,B,29690,27083.36174608374
2030-11-03,Dammam,C,47750,27393.496398404273
2030-11-04,Jeddah,D,38762,27112.234051951396
2030-11-05,Jeddah,D,42499,26746.2926084523
2030-11-06,Jeddah,A,27452,28136.222053268837
2030-11-07,Dammam,D,12670,27047.11401895979
2030-11-08,NEOM,D,26151,27656.600474323546
2030-11-09,Jeddah,A,22341,27113.49741856857
2030-11-10,Jeddah,A,34604,27225.77802700792
2030-11-11,Riyadh,D,13287,25676.791973775806
2030-11-12,Dammam,C,23538,26340.645635898894
2030-11-13,Jeddah,A,22015,27591.88509565318
2030-11-14,Dammam,A,49644,27226.60578098979
2030-11-15,Jeddah,D,20852,27300.82674309295
2030-11-16,NEOM,D,26258,26268.390644492545
2030-11-17,NEOM,A,43330,27854.128647542773
2030-11-18,Jeddah,D,46508,26956.82324459222
2030-11-19,NEOM,A,7248,29553.23759998764
2030-11-20,Jeddah,C,11192,25757.934494480494
2030-11-21,NEOM,C,32410,27777.131659471695
2030-11-22,Riyadh,A,14895,25250.15782611197
2030-11-23,Riyadh,A,11406,26781.039779523344
2030-11-24,Riyadh,B,38924,29067.683676310546
2030-11-25,Dammam,B,46303,29266.04047289018
2030-11-26,Dammam,D,10295,26451.394134026094
2030-11-27,Riyadh,D,17264,25774.898499559407
2030-11-28,Dammam,A,33038,28151.8302143823
2030-11-29,NEOM,A,43922,27169.472659508294
2030-11-30,Jeddah,B,14136,26782.54024667587
2030-12-01,Jeddah,B,18213,27274.943251893343
2030-12-02,Jeddah,A,17072,25457.125394949642
2030-12-03,Riyadh,C,48010,28784.290364776392
2030-12-04,Dammam,C,41053,29000.094795838104
2030-12-05,NEOM,D,32431,27168.501150567252
2030-12-06,NEOM,A,47290,34017.87307952167
2030-12-07,Riyadh,A,7003,24028.042488102335
2030-12-08,NEOM,D,24999,27556.204086934766
2030-12-09,NEOM,B,36279,27984.396542595627
2030-12-10,NEOM,B,47747,24990.83770892252
2030-12-11,NEOM,C,15438,26272.427464979788
2030-12-12,Dammam,A,19227,26411.56094004026
2030-12-13,NEOM,B,8672,26246.486890942917
2030-12-14,Jeddah,C,12458,25723.78820740568
2030-12-15,Riyadh,C,23539,25488.121742054325
2030-12-16,Dammam,C,8479,25278.69991436769
2030-12-17,NEOM,B,19887,23624.468876857805
2030-12-18,Dammam,B,5051,25616.71421969446
2030-12-19,NEOM,A,7159,25392.830161619167
2030-12-20,Jeddah,A,9390,22925.54979256961
2030-12-21,Riyadh,C,25035,26867.54013077228
2030-12-22,NEOM,C,33491,26756.950317797506
2030-12-23,NEOM,B,21080,26740.09496760772
2030-12-24,NEOM,B,39880,27201.076875411512
2030-12-25,NEOM,A,27149,27255.173686529204
2030-12-26,Riyadh,A,20339,25959.449526636443
2030-12-27,Riyadh,D,34305,28690.698483588454
2030-12-28,Jeddah,A,6354,26228.50833662841
2030-12-29,Riyadh,B,10620,28767.24703034203
2030-12-30,NEOM,C,8754,26065.100528900097
2030-12-31,Jeddah,D,21593,26758.314433406642
2031-01-01,Jeddah,A,21167,26772.34996148603
2031-01-02,Jeddah,A,27555,27057.852448742742
2031-01-03,NEOM,B,38005,28329.223629797594
2031-01-04,Dammam,D,46295,29919.287909906223
2031-01-05,NEOM,A,45843,29299.816311451144
2031-01-06,Riyadh,C,13691,24617.06779396383
2031-01-07,Riyadh,B,14756,24156.52622504175
2031-01-08,NEOM,D,41308,27569.209549835952
2031-01-09,NEOM,A,14327,26244.81199372151
2031-01-10,Jeddah,A,33520,27426.758470284276
2031-01-11,NEOM,D,48308,29815.70801381324
2031-01-12,Jeddah,B,45025,27721.178119731605
2031-01-13,Riyadh,D,33900,24806.58414786628
2031-01-14,Jeddah,D,21533,26703.477449180045
2031-01-15,NEOM,B,36881,27733.562972612326
2031-01-16,Riyadh,A,32782,26453.294032702768
2031-01-17,Dammam,C,49488,26941.293432951894
2031-01-18,Jeddah,B,6624,23836.41936834522
2031-01-19,Riyadh,C,45429,30260.704015278672
2031-01-20,Jeddah,A,25812,27723.940974183744
2031-01-21,Riyadh,D,12529,28239.779394525234
2031-01-22,Riyadh,C,25653,26339.823387803233
2031-01-23,Jeddah,A,32860,27670.530060280318
2031-01-24,Dammam,A,18654,25620.99602831972
2031-01-25,Riyadh,D,7108,26351.841030700652
2031-01-26,Riyadh,D,8947,27231.563233919063
2031-01-27,Riyadh,A,12899,25728.07639012502
2031-01-28,Dammam,A,18372,27643.0296503225
2031-01-29,Dammam,C,42682,26311.138341661677
2031-01-30,NEOM,A,35373,28009.560278393383
2031-01-31,Jeddah,A,44435,28741.076697779685
2031-02-01,Dammam,C,7263,26633.79526604833
2031-02-02,Jeddah,B,31188,28392.41064803918
2031-02-03,NEOM,C,41583,27788.7826573765
2031-02-04,Jeddah,C,34295,27259.75255287542
2031-02-05,Dammam,D,5577,26738.662034486708
2031-02-06,Jeddah,C,20029,26303.579686188852
2031-02-07,Dammam,A,40531,28579.68048731703
2031-02-08,Jeddah,A,35066,27661.295147380606
2031-02-09,Dammam,A,22613,27461.12757346131
2031-02-10,Dammam,B,24560,27404.738394746048
2031-02-11,Jeddah,A,13945,26852.632423134743
2031-02-12,NEOM,B,34418,28060.883016828615
2031-02-13,Riyadh,A,22071,25209.337529277247
2031-02-14,NEOM,C,22130,27190.316152010044
2031-02-15,Jeddah,D,25721,27490.166721787333
2031-02-16,NEOM,A,7712,27971.414849837874
2031-02-17,Dammam,B,22091,27794.274599436354
2031-02-18,Riyadh,B,20857,26075.38996847884
2031-02-19,Jeddah,D,46394,28722.996890263912
2031-02-20,Jeddah,A,39301,29018.462188488105
2031-02-21,Jeddah,C,21553,27117.77360991242
2031-02-22,Riyadh,A,22404,26514.391305077792
2031-02-23,Dammam,A,12093,26408.9780889653
2031-02-24,Jeddah,D,18156,25393.095463052072
2031-02-25,NEOM,A,18785,27539.454357966653
2031-02-26,Jeddah,C,30271,26619.976232725596
2031-02-27,Jeddah,B,19694,27666.46162561317
2031-02-28,Jeddah,D,41114,27186.93263941112
2031-03-01,Jeddah,C,9013,23419.901596476106
2031-03-02,Dammam,B,37799,28435.837764873053
2031-03-03,NEOM,D,29752,28104.21484437104
2031-03-04,Dammam,D,16156,27250.77374230822
2031-03-05,NEOM,B,15304,27008.27846047956
2031-03-06,Jeddah,B,45645,28677.070605973717
2031-03-07,Riyadh,C,43938,27241.347117433892
2031-03-08,Dammam,A,17078,26941.24220139785
2031-03-09,Riyadh,A,31078,23649.73916246632
2031-03-10,Dammam,A,7315,26674.055282794674
2031-03-11,Jeddah,A,32220,28161.68786190992
2031-03-12,Dammam,A,36731,26219.240243742996
2031-03-13,Jeddah,C,37833,27121.18734166969
2031-03-14,Dammam,D,17420,27761.801731886506
2031-03-15,Jeddah,C,23312,26217.854755609922
2031-03-16,Jeddah,C,26395,27900.475527441497
2031-03-17,NEOM,C,45301,27297.563477638298
2031-03-18,Jeddah,D,20317,28023.836184391734
2031-03-19,NEOM,C,21968,27487.110646871297
2031-03-20,Jeddah,C,27854,26747.69527657218
2031-03-21,Riyadh,D,10244,28226.51197400128
2031-03-22,Jeddah,C,35929,27200.384139613554
2031-03-23,Riyadh,A,45922,28772.220149947745
2031-03-24,Riyadh,B,29054,28643.13770007316
2031-03-25,Jeddah,C,23588,28987.068484773015
2031-03-26,Riyadh,B,49590,27462.25135798726
2031-03-27,NEOM,C,39660,27049.595181000765
2031-03-28,Dammam,C,12018,27570.739082060452
2031-03-29,Jeddah,A,15621,28283.799600589417
2031-03-30,Riyadh,D,5973,23749.692081983703
2031-03-31,Jeddah,B,48602,27947.46637618136
2031-04-01,NEOM,D,44383,28146.847357362494
2031-04-02,Jeddah,A,42097,28534.371531446584
2031-04-03,Jeddah,A,39245,29002.674391747256
2031-04-04,Riyadh,B,30346,26062.63418192738
2031-04-05,NEOM,D,45097,28593.995263929755
2031-04-06,Dammam,A,11444,27474.022431677353
2031-04-07,Dammam,C,29881,26330.3410649992
2031-04-08,Riyadh,C,29846,27167.687043264013
2031-04-09,Jeddah,C,16406,27240.93805247704
2031-04-10,Riyadh,D,44611,28873.66473931374
2031-04-11,Riyadh,C,30439,24757.577703322786
2031-04-12,Riyadh,C,10972,26164.393625871497
2031-04-13,Jeddah,A,42873,27206.33837755695
2031-04-14,NEOM,A,15931,28417.46404493215
2031-04-15,Riyadh,C,12702,23300.97636860864
2031-04-16,Jeddah,C,24298,27558.85146387126
2031-04-17,NEOM,A,26540,27976.200227471163
2031-04-18,Riyadh,B,37040,26827.598585730662
2031-04-19,Dammam,D,36000,28215.873275013157
2031-04-20,NEOM,D,34805,27517.84317553201
2031-04-21,Riyadh,A,7599,23294.909505750733
2031-04-22,NEOM,D,27100,27593.373018409904
2031-04-23,NEOM,A,35509,28128.04725349595
2031-04-24,NEOM,A,40003,28152.939071920347
2031-04-25,NEOM,A,24183,28097.76381782241
2031-04-26,NEOM,A,43241,27841.916912772896
2031-04-27,NEOM,B,5018,26255.67387158753
2031-04-28,Riyadh,C,5858,26549.063535888148
2031-04-29,Dammam,C,30992,27400.676241542445
2031-04-30,Jeddah,B,37580,28253.653096549882
2031-05-01,NEOM,D,10380,25510.255451091118
2031-05-02,Jeddah,D,40800,26790.706191415677
2031-05-03,Riyadh,C,23915,27447.045880788723
2031-05-04,NEOM,D,45239,27630.93821510741
2031-05-05,Dammam,C,42487,27862.925667815107
2031-05-06,Jeddah,C,17943,29279.243019340167
2031-05-07,NEOM,B,42631,26568.2925325541
2031-05-08,Riyadh,D,41806,27758.679692377224
2031-05-09,Dammam,B,23836,28699.70890929144
2031-05-10,Jeddah,C,40614,28400.550854586083
2031-05-11,Jeddah,C,45832,28926.514455338645
2031-05-12,NEOM,C,16394,27719.100485997627
2031-05-13,Dammam,A,11622,25769.649216369493
2031-05-14,Dammam,A,30280,26834.800500101763
2031-05-15,Dammam,A,16782,28073.08890487778
2031-05-16,Dammam,B,6159,25952.331386831283
2031-05-17,Riyadh,C,9626,25814.848273206866
2031-05-18,Dammam,D,28440,29501.899165968072
2031-05-19,Jeddah,B,41490,29337.678772667085
2031-05-20,Jeddah,B,16630,27939.7588088295
2031-05-21,Riyadh,B,49042,29425.3603431238
2031-05-22,Jeddah,D,11589,27208.877418113105
2031-05-23,Jeddah,C,28233,27333.836564904443
2031-05-24,Dammam,A,40011,27886.014515834788
2031-05-25,Jeddah,C,13177,26805.021596008053
2031-05-26,Riyadh,C,39528,28464.89237681114
2031-05-27,Dammam,B,43210,29393.869232157194
2031-05-28,NEOM,B,31372,26618.039952598185
2031-05-29,Dammam,B,28508,26941.96044191119
2031-05-30,Riyadh,A,19965,25150.87808425706
2031-05-31,Dammam,A,8236,26924.608611497544
2031-06-01,Dammam,A,20611,27357.75376259506
2031-06-02,Riyadh,C,27282,27386.295209412896
2031-06-03,Dammam,B,46003,28023.0901514595
2031-06-04,Riyadh,D,20829,27238.138201304908
2031-06-05,Riyadh,C,13680,25027.47342720334
2031-06-06,NEOM,A,16340,27681.92326217065
2031-06-07,Jeddah,D,36093,28935.94203695024
2031-06-08,Jeddah,D,26107,28194.16599444944
2031-06-09,Dammam,B,14148,26649.01033849005
2031-06-10,Dammam,D,48074,27179.14438564943
2031-06-11,NEOM,A,22499,25971.216526360717
2031-06-12,NEOM,B,23165,28109.863130975395
2031-06-13,NEOM,D,48786,28200.505405917334
2031-06-14,Riyadh,B,30226,26482.456146562654
2031-06-15,NEOM,D,23260,26092.465182585347
2031-06-16,NEOM,C,29916,26852.976299835733
2031-06-17,Dammam,C,48910,29253.65335258281
2031-06-18,NEOM,A,35480,27946.875388544573
2031-06-19,Riyadh,C,37191,27553.417176513307
2031-06-20,Riyadh,C,14546,24589.338596888796
2031-06-21,Dammam,C,41044,26583.540297644002
2031-06-22,NEOM,D,26921,27632.657429507984
2031-06-23,NEOM,D,41940,27632.816351889996
2031-06-24,Riyadh,B,17836,26672.6464285855
2031-06-25,NEOM,D,13989,27058.25106106149
2031-06-26,NEOM,C,18740,27069.38107064242
2031-06-27,NEOM,D,35180,25578.835952572124
2031-06-28,Jeddah,A,18102,27100.473020587095
2031-06-29,Dammam,B,20357,27500.757080493317
2031-06-30,Jeddah,B,35255,28551.68710047556
2031-07-01,Dammam,D,41094,27276.621545448288
2031-07-02,Riyadh,C,30221,28100.52760680194
2031-07-03,NEOM,B,5719,27855.877697582546
2031-07-04,Dammam,A,22906,27390.025292943512
2031-07-05,Jeddah,A,28140,27380.07809104874
2031-07-06,NEOM,B,6069,28007.866543185217
2031-07-07,Riyadh,C,12749,24317.169705060704
2031-07-08,Dammam,C,17935,26948.744109818363
2031-07-09,Dammam,D,42655,28692.556055001212
2031-07-10,Dammam,D,49035,29606.56143395786
2031-07-11,NEOM,B,35720,28147.05711691088
2031-07-12,Jeddah,D,32937,27610.854016859266
2031-07-13,Jeddah,D,23540,27006.126470808256
2031-07-14,Dammam,D,12944,23053.013210760175
2031-07-15,Riyadh,A,17747,28222.07897009566
2031-07-16,Riyadh,D,15505,25954.46199864432
2031-07-17,Jeddah,B,16697,27801.428570423162
2031-07-18,Riyadh,C,41907,27491.799702316486
2031-07-19,Jeddah,D,20221,27407.749557128653
2031-07-20,Dammam,C,12087,26882.104684813108
2031-07-21,Jeddah,D,26462,27313.0616400247
2031-07-22,Jeddah,B,27789,27620.014689369105
2031-07-23,Dammam,A,38400,27978.026997826757
2031-07-24,Riyadh,B,7199,23466.35563780354
2031-07-25,Jeddah,A,49023,30005.745576540125
2031-07-26,Jeddah,D,26737,29928.892357826353
2031-07-27,Dammam,D,11073,26533.444200405687
2031-07-28,Riyadh,A,21744,27027.24307075431
2031-07-29,Jeddah,B,15559,27996.625874394747
2031-07-30,Dammam,B,37695,27056.07679327612
2031-07-31,Jeddah,A,13401,27059.90376693957
2031-08-01,NEOM,D,16659,26496.641556329378
2031-08-02,Dammam,A,46890,29413.36352178992
2031-08-03,Riyadh,D,18894,28803.248868676936
2031-08-04,Riyadh,A,34160,26487.77834094454
2031-08-05,Riyadh,D,34272,28859.76448706283
2031-08-06,Riyadh,A,29512,28559.13254281584
2031-08-07,Jeddah,C,38645,27460.51280759325
2031-08-08,Jeddah,D,26179,28713.074609266594
2031-08-09,Riyadh,B,15691,26333.560920848016
2031-08-10,Riyadh,A,21110,26808.793303004888
2031-08-11,Riyadh,B,40291,27329.38596546026
2031-08-12,Jeddah,A,34845,27003.07771126109
2031-08-13,Riyadh,B,44038,28312.978358493616
2031-08-14,Riyadh,B,29967,27014.506935229172
2031-08-15,NEOM,A,33478,28918.992285950277
2031-08-16,NEOM,A,10088,27740.237827619465
2031-08-17,Riyadh,B,45332,29599.987298668624
2031-08-18,Dammam,B,12066,25907.166684138934
2031-08-19,Riyadh,B,44313,27385.88517518963
2031-08-20,NEOM,D,7321,22064.802232250873
2031-08-21,Dammam,D,29533,27072.51327583764
2031-08-22,Dammam,C,29509,26378.786041887604
2031-08-23,Riyadh,D,46098,31105.911001112432
2031-08-24,NEOM,D,13294,27312.19664668314
2031-08-25,NEOM,A,43101,26898.198136840525
2031-08-26,Dammam,C,30059,27966.24141937192
2031-08-27,Riyadh,C,36248,27046.56931154852
2031-08-28,Jeddah,D,45626,27354.95362728552
2031-08-29,Jeddah,A,25703,27817.796374513586
2031-08-30,NEOM,A,43157,28985.562893249305
2031-08-31,Jeddah,C,8205,27431.339083227085
2031-09-01,NEOM,A,39929,27706.77062845373
2031-09-02,NEOM,B,22848,27170.790462768688
2031-09-03,NEOM,D,38411,26848.875131432815
2031-09-04,Jeddah,B,19986,27209.995268231887
2031-09-05,NEOM,C,16628,28208.808498026883
2031-09-06,Dammam,C,43119,29152.27007063067
2031-09-07,Riyadh,A,9553,24853.362159360888
2031-09-08,Riyadh,A,11518,24762.975075913524
2031-09-09,NEOM,C,43491,29970.467799855607
2031-09-10,Riyadh,C,12946,27084.04776821527
2031-09-11,Jeddah,B,5610,27534.07768556687
2031-09-12,Jeddah,B,9302,26918.334495299365
2031-09-13,Riyadh,A,39311,27601.943439173498
2031-09-14,Jeddah,B,39234,27098.582430871455
2031-09-15,Riyadh,A,46876,27082.632483400117
2031-09-16,Riyadh,A,19656,26189.57693050472
2031-09-17,Riyadh,D,44004,27895.97776583619
2031-09-18,NEOM,A,23656,24265.999593141954
2031-09-19,Riyadh,B,46811,28228.87767582671
2031-09-20,NEOM,C,9536,26980.116527230042
2031-09-21,Riyadh,C,47974,28277.168486888986
2031-09-22,Riyadh,B,24856,27639.992977939313
2031-09-23,Riyadh,C,41410,29392.943766046785
2031-09-24,Jeddah,A,49830,27804.95392135241
2031-09-25,NEOM,C,21447,26057.691391331704
2031-09-26,NEOM,B,38327,27693.23734655612
2031-09-27,Riyadh,C,39501,27362.864508103194
2031-09-28,Riyadh,A,13861,21309.18087389328
2031-09-29,Jeddah,A,25278,27391.675051664497
2031-09-30,Jeddah,B,6542,26760.932919508243
2031-10-01,Jeddah,B,47231,27898.872349071316
2031-10-02,NEOM,B,7415,26984.56209661962
2031-10-03,NEOM,D,48751,27673.19677668557
2031-10-04,NEOM,D,17905,26519.603205318213
2031-10-05,Riyadh,A,26601,25954.33002908834
2031-10-06,NEOM,D,43155,28027.99681080613
2031-10-07,Dammam,D,26563,26837.005787689406
2031-10-08,Dammam,C,45955,27045.946406828305
2031-10-09,Jeddah,D,11643,27343.863845684187
2031-10-10,NEOM,C,29044,27810.65872143806
2031-10-11,Dammam,B,16246,25355.59514525987
2031-10-12,Jeddah,C,7458,27189.842022049274
2031-10-13,NEOM,C,11028,27109.205050943463
2031-10-14,Riyadh,B,43215,29495.158424418005
2031-10-15,Dammam,B,39716,27235.99116500258
2031-10-16,Riyadh,A,11306,23449.349809343497
2031-10-17,NEOM,A,46019,27875.07113663882
2031-10-18,Dammam,A,45860,27496.448540838886
2031-10-19,NEOM,A,32678,27721.41717224604
2031-10-20,Riyadh,C,29908,27256.000382900304
2031-10-21,Dammam,C,17363,26515.681275110313
2031-10-22,Riyadh,A,19066,23648.309452907233
2031-10-23,NEOM,D,37711,27722.502263833354
2031-10-24,NEOM,A,5189,26097.595969896913
2031-10-25,Riyadh,D,16752,27423.613075254998
